datetime,count
2012-07-22 05:00:00,0.0
2012-07-22 06:00:00,16.55389
2012-07-22 07:00:00,60.915012
2012-07-22 08:00:00,133.81747
2012-07-22 09:00:00,281.62762
2012-07-22 10:00:00,387.34845
2012-07-22 11:00:00,452.36536
2012-07-22 12:00:00,522.1008
2012-07-22 13:00:00,531.67706
2012-07-22 14:00:00,513.4226
2012-07-22 15:00:00,489.52228
2012-07-22 16:00:00,501.69986
2012-07-22 17:00:00,491.5072
2012-07-22 18:00:00,478.4944
2012-07-22 19:00:00,373.7014
2012-07-22 20:00:00,270.05014
2012-07-22 21:00:00,178.98842
2012-07-22 22:00:00,183.13623
2012-07-22 23:00:00,155.98048
2012-07-23 00:00:00,48.27655
2012-07-23 01:00:00,20.961119
2012-07-23 02:00:00,0.5119146
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,4.0611143
2012-07-23 05:00:00,28.018887
2012-07-23 06:00:00,162.36168
2012-07-23 07:00:00,455.13104
2012-07-23 08:00:00,654.29675
2012-07-23 09:00:00,340.45544
2012-07-23 10:00:00,205.67068
2012-07-23 11:00:00,233.02586
2012-07-23 12:00:00,305.71878
2012-07-23 13:00:00,290.0049
2012-07-23 14:00:00,267.7871
2012-07-23 15:00:00,294.88412
2012-07-23 16:00:00,422.57974
2012-07-23 17:00:00,817.7171
2012-07-23 18:00:00,784.039
2012-07-23 19:00:00,594.5401
2012-07-23 20:00:00,429.4702
2012-07-23 21:00:00,308.45154
2012-07-23 22:00:00,246.66891
2012-07-23 23:00:00,154.85756
2012-07-24 00:00:00,55.501057
2012-07-24 01:00:00,21.701414
2012-07-24 02:00:00,10.675655
2012-07-24 03:00:00,7.9711266
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,27.75078
2012-07-24 06:00:00,152.56334
2012-07-24 07:00:00,470.6773
2012-07-24 08:00:00,656.6987
2012-07-24 09:00:00,285.86853
2012-07-24 10:00:00,205.317
2012-07-24 11:00:00,212.87347
2012-07-24 12:00:00,235.12207
2012-07-24 13:00:00,263.32114
2012-07-24 14:00:00,236.64258
2012-07-24 15:00:00,298.20145
2012-07-24 16:00:00,432.89252
2012-07-24 17:00:00,819.7394
2012-07-24 18:00:00,771.337
2012-07-24 19:00:00,574.5639
2012-07-24 20:00:00,450.28333
2012-07-24 21:00:00,328.41684
2012-07-24 22:00:00,241.09338
2012-07-24 23:00:00,115.54549
2012-07-25 00:00:00,53.81733
2012-07-25 01:00:00,35.463913
2012-07-25 02:00:00,12.449594
2012-07-25 03:00:00,2.5427854
2012-07-25 04:00:00,10.889146
2012-07-25 05:00:00,35.180546
2012-07-25 06:00:00,164.02061
2012-07-25 07:00:00,448.05112
2012-07-25 08:00:00,676.1136
2012-07-25 09:00:00,386.25668
2012-07-25 10:00:00,264.98126
2012-07-25 11:00:00,259.8554
2012-07-25 12:00:00,324.02213
2012-07-25 13:00:00,302.3225
2012-07-25 14:00:00,266.013
2012-07-25 15:00:00,319.3258
2012-07-25 16:00:00,454.39154
2012-07-25 17:00:00,840.0589
2012-07-25 18:00:00,785.23364
2012-07-25 19:00:00,616.8106
2012-07-25 20:00:00,470.6564
2012-07-25 21:00:00,345.1525
2012-07-25 22:00:00,267.6908
2012-07-25 23:00:00,182.43292
2012-07-26 00:00:00,48.57947
2012-07-26 01:00:00,13.071299
2012-07-26 02:00:00,14.932792
2012-07-26 03:00:00,9.303806
2012-07-26 04:00:00,9.360776
2012-07-26 05:00:00,37.5218
2012-07-26 06:00:00,167.94585
2012-07-26 07:00:00,471.33426
2012-07-26 08:00:00,681.86646
2012-07-26 09:00:00,341.0225
2012-07-26 10:00:00,221.04233
2012-07-26 11:00:00,230.67291
2012-07-26 12:00:00,263.74533
2012-07-26 13:00:00,257.0655
2012-07-26 14:00:00,193.21645
2012-07-26 15:00:00,221.5092
2012-07-26 16:00:00,302.85645
2012-07-26 17:00:00,661.7159
2012-07-26 18:00:00,604.51886
2012-07-26 19:00:00,399.12723
2012-07-26 20:00:00,349.4342
2012-07-26 21:00:00,324.7946
2012-07-26 22:00:00,244.96312
2012-07-26 23:00:00,136.41617
2012-07-27 00:00:00,57.13191
2012-07-27 01:00:00,23.110641
2012-07-27 02:00:00,9.108462
2012-07-27 03:00:00,12.601385
2012-07-27 04:00:00,6.45563
2012-07-27 05:00:00,31.597315
2012-07-27 06:00:00,156.4517
2012-07-27 07:00:00,463.99582
2012-07-27 08:00:00,693.71533
2012-07-27 09:00:00,304.94983
2012-07-27 10:00:00,203.6226
2012-07-27 11:00:00,223.83104
2012-07-27 12:00:00,273.4052
2012-07-27 13:00:00,265.7746
2012-07-27 14:00:00,225.02887
2012-07-27 15:00:00,271.7248
2012-07-27 16:00:00,409.01706
2012-07-27 17:00:00,754.56104
2012-07-27 18:00:00,795.1535
2012-07-27 19:00:00,593.8301
2012-07-27 20:00:00,428.42432
2012-07-27 21:00:00,330.07236
2012-07-27 22:00:00,267.83798
2012-07-27 23:00:00,148.69612
2012-07-28 00:00:00,153.80576
2012-07-28 01:00:00,117.1027
2012-07-28 02:00:00,75.24659
2012-07-28 03:00:00,32.969677
2012-07-28 04:00:00,1.5284221
2012-07-28 05:00:00,18.460104
2012-07-28 06:00:00,25.901186
2012-07-28 07:00:00,108.192795
2012-07-28 08:00:00,188.5786
2012-07-28 09:00:00,243.63353
2012-07-28 10:00:00,360.7475
2012-07-28 11:00:00,430.2906
2012-07-28 12:00:00,529.22375
2012-07-28 13:00:00,511.6295
2012-07-28 14:00:00,504.46463
2012-07-28 15:00:00,494.37988
2012-07-28 16:00:00,493.5289
2012-07-28 17:00:00,474.80484
2012-07-28 18:00:00,516.09827
2012-07-28 19:00:00,276.67252
2012-07-28 20:00:00,259.9579
2012-07-28 21:00:00,230.74194
2012-07-28 22:00:00,190.0774
2012-07-28 23:00:00,188.59807
2012-07-29 00:00:00,150.79459
2012-07-29 01:00:00,111.73276
2012-07-29 02:00:00,78.22179
2012-07-29 03:00:00,38.997154
2012-07-29 04:00:00,24.257002
2012-07-29 05:00:00,19.795528
2012-07-29 06:00:00,32.04975
2012-07-29 07:00:00,117.9602
2012-07-29 08:00:00,196.6643
2012-07-29 09:00:00,331.90454
2012-07-29 10:00:00,385.71585
2012-07-29 11:00:00,482.94022
2012-07-29 12:00:00,582.0377
2012-07-29 13:00:00,535.91724
2012-07-29 14:00:00,512.7509
2012-07-29 15:00:00,525.07086
2012-07-29 16:00:00,523.4389
2012-07-29 17:00:00,508.83456
2012-07-29 18:00:00,510.58438
2012-07-29 19:00:00,395.25543
2012-07-29 20:00:00,312.1419
2012-07-29 21:00:00,214.81134
2012-07-29 22:00:00,169.82906
2012-07-29 23:00:00,135.62881
2012-07-30 00:00:00,57.612713
2012-07-30 01:00:00,22.648184
2012-07-30 02:00:00,13.8940325
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,27.75078
2012-07-30 06:00:00,160.13501
2012-07-30 07:00:00,462.9795
2012-07-30 08:00:00,686.23804
2012-07-30 09:00:00,338.26556
2012-07-30 10:00:00,220.4062
2012-07-30 11:00:00,235.2461
2012-07-30 12:00:00,283.49365
2012-07-30 13:00:00,282.67398
2012-07-30 14:00:00,242.21233
2012-07-30 15:00:00,289.43866
2012-07-30 16:00:00,426.3575
2012-07-30 17:00:00,802.7814
2012-07-30 18:00:00,777.68274
2012-07-30 19:00:00,597.23663
2012-07-30 20:00:00,416.14117
2012-07-30 21:00:00,316.34103
2012-07-30 22:00:00,218.14041
2012-07-30 23:00:00,147.27596
2012-07-31 00:00:00,52.00089
2012-07-31 01:00:00,8.825559
2012-07-31 02:00:00,3.1040046
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,32.640663
2012-07-31 06:00:00,165.96402
2012-07-31 07:00:00,441.87183
2012-07-31 08:00:00,651.50287
2012-07-31 09:00:00,330.15604
2012-07-31 10:00:00,242.28616
2012-07-31 11:00:00,233.8494
2012-07-31 12:00:00,296.83615
2012-07-31 13:00:00,291.13986
2012-07-31 14:00:00,265.62875
2012-07-31 15:00:00,275.86142
2012-07-31 16:00:00,403.53964
2012-07-31 17:00:00,796.9381
2012-07-31 18:00:00,769.08734
2012-07-31 19:00:00,489.59476
2012-07-31 20:00:00,249.33066
2012-07-31 21:00:00,318.53494
2012-07-31 22:00:00,261.89767
2012-07-31 23:00:00,161.19746
2012-08-20 00:00:00,44.191956
2012-08-20 01:00:00,27.129269
2012-08-20 02:00:00,21.407711
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,9.597395
2012-08-20 05:00:00,26.135897
2012-08-20 06:00:00,172.66864
2012-08-20 07:00:00,447.86063
2012-08-20 08:00:00,657.19305
2012-08-20 09:00:00,305.94977
2012-08-20 10:00:00,192.53871
2012-08-20 11:00:00,265.59705
2012-08-20 12:00:00,297.58667
2012-08-20 13:00:00,319.50354
2012-08-20 14:00:00,295.19604
2012-08-20 15:00:00,333.67627
2012-08-20 16:00:00,460.5763
2012-08-20 17:00:00,827.92865
2012-08-20 18:00:00,643.8053
2012-08-20 19:00:00,465.2668
2012-08-20 20:00:00,273.7308
2012-08-20 21:00:00,239.07475
2012-08-20 22:00:00,171.69136
2012-08-20 23:00:00,107.61025
2012-08-21 00:00:00,39.179115
2012-08-21 01:00:00,21.060287
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,3.3935606
2012-08-21 04:00:00,3.3935606
2012-08-21 05:00:00,31.125923
2012-08-21 06:00:00,168.30081
2012-08-21 07:00:00,462.24298
2012-08-21 08:00:00,653.13275
2012-08-21 09:00:00,305.38657
2012-08-21 10:00:00,239.64355
2012-08-21 11:00:00,278.15906
2012-08-21 12:00:00,362.8395
2012-08-21 13:00:00,340.1125
2012-08-21 14:00:00,300.8883
2012-08-21 15:00:00,339.13797
2012-08-21 16:00:00,471.47104
2012-08-21 17:00:00,813.2943
2012-08-21 18:00:00,815.8904
2012-08-21 19:00:00,380.33954
2012-08-21 20:00:00,379.9728
2012-08-21 21:00:00,280.30545
2012-08-21 22:00:00,215.42114
2012-08-21 23:00:00,140.12843
2012-08-22 00:00:00,55.143803
2012-08-22 01:00:00,24.97994
2012-08-22 02:00:00,13.675918
2012-08-22 03:00:00,11.907524
2012-08-22 04:00:00,6.853355
2012-08-22 05:00:00,39.76392
2012-08-22 06:00:00,165.03214
2012-08-22 07:00:00,449.3892
2012-08-22 08:00:00,654.36896
2012-08-22 09:00:00,330.1769
2012-08-22 10:00:00,253.40622
2012-08-22 11:00:00,253.08742
2012-08-22 12:00:00,319.97205
2012-08-22 13:00:00,305.3769
2012-08-22 14:00:00,270.81958
2012-08-22 15:00:00,306.38257
2012-08-22 16:00:00,364.4004
2012-08-22 17:00:00,748.55817
2012-08-22 18:00:00,738.7134
2012-08-22 19:00:00,509.58542
2012-08-22 20:00:00,408.71558
2012-08-22 21:00:00,280.30545
2012-08-22 22:00:00,221.11595
2012-08-22 23:00:00,138.22575
2012-08-23 00:00:00,58.031685
2012-08-23 01:00:00,15.315933
2012-08-23 02:00:00,8.780662
2012-08-23 03:00:00,6.8793087
2012-08-23 04:00:00,7.012259
2012-08-23 05:00:00,32.893963
2012-08-23 06:00:00,108.37404
2012-08-23 07:00:00,421.02692
2012-08-23 08:00:00,678.9698
2012-08-23 09:00:00,335.9248
2012-08-23 10:00:00,220.54826
2012-08-23 11:00:00,251.43724
2012-08-23 12:00:00,311.0385
2012-08-23 13:00:00,299.63757
2012-08-23 14:00:00,226.56563
2012-08-23 15:00:00,270.1162
2012-08-23 16:00:00,441.92548
2012-08-23 17:00:00,842.45593
2012-08-23 18:00:00,812.3758
2012-08-23 19:00:00,594.4824
2012-08-23 20:00:00,432.33865
2012-08-23 21:00:00,334.97986
2012-08-23 22:00:00,258.90677
2012-08-23 23:00:00,157.5281
2012-08-24 00:00:00,53.443974
2012-08-24 01:00:00,13.362998
2012-08-24 02:00:00,12.012915
2012-08-24 03:00:00,5.3143644
2012-08-24 04:00:00,1.3863505
2012-08-24 05:00:00,36.0815
2012-08-24 06:00:00,143.9447
2012-08-24 07:00:00,431.02805
2012-08-24 08:00:00,675.32526
2012-08-24 09:00:00,340.13797
2012-08-24 10:00:00,199.28877
2012-08-24 11:00:00,224.00166
2012-08-24 12:00:00,289.34805
2012-08-24 13:00:00,297.1598
2012-08-24 14:00:00,245.44032
2012-08-24 15:00:00,298.94656
2012-08-24 16:00:00,431.0809
2012-08-24 17:00:00,837.21857
2012-08-24 18:00:00,759.2741
2012-08-24 19:00:00,563.9184
2012-08-24 20:00:00,388.69907
2012-08-24 21:00:00,319.2217
2012-08-24 22:00:00,259.1537
2012-08-24 23:00:00,162.21953
2012-08-25 00:00:00,171.62425
2012-08-25 01:00:00,118.4537
2012-08-25 02:00:00,78.729645
2012-08-25 03:00:00,44.242355
2012-08-25 04:00:00,16.726496
2012-08-25 05:00:00,14.674213
2012-08-25 06:00:00,29.400745
2012-08-25 07:00:00,86.34137
2012-08-25 08:00:00,176.2382
2012-08-25 09:00:00,301.67194
2012-08-25 10:00:00,417.3352
2012-08-25 11:00:00,524.8252
2012-08-25 12:00:00,551.81
2012-08-25 13:00:00,586.87085
2012-08-25 14:00:00,466.0747
2012-08-25 15:00:00,443.60114
2012-08-25 16:00:00,457.48734
2012-08-25 17:00:00,482.75995
2012-08-25 18:00:00,450.81104
2012-08-25 19:00:00,339.5173
2012-08-25 20:00:00,174.51251
2012-08-25 21:00:00,201.38312
2012-08-25 22:00:00,158.57442
2012-08-25 23:00:00,165.70274
2012-08-26 00:00:00,156.59183
2012-08-26 01:00:00,113.73387
2012-08-26 02:00:00,76.984924
2012-08-26 03:00:00,36.65175
2012-08-26 04:00:00,11.707507
2012-08-26 05:00:00,17.622868
2012-08-26 06:00:00,21.748337
2012-08-26 07:00:00,77.75524
2012-08-26 08:00:00,212.73955
2012-08-26 09:00:00,300.6618
2012-08-26 10:00:00,431.21948
2012-08-26 11:00:00,471.58893
2012-08-26 12:00:00,422.41364
2012-08-26 13:00:00,308.77505
2012-08-26 14:00:00,406.97958
2012-08-26 15:00:00,363.23007
2012-08-26 16:00:00,325.20035
2012-08-26 17:00:00,410.8752
2012-08-26 18:00:00,312.0667
2012-08-26 19:00:00,293.5202
2012-08-26 20:00:00,278.84418
2012-08-26 21:00:00,162.01836
2012-08-26 22:00:00,200.27185
2012-08-26 23:00:00,144.32378
2012-08-27 00:00:00,50.075375
2012-08-27 01:00:00,22.183075
2012-08-27 02:00:00,16.976223
2012-08-27 03:00:00,12.943292
2012-08-27 04:00:00,7.012259
2012-08-27 05:00:00,38.957928
2012-08-27 06:00:00,155.78407
2012-08-27 07:00:00,431.64694
2012-08-27 08:00:00,626.7496
2012-08-27 09:00:00,291.6693
2012-08-27 10:00:00,235.74997
2012-08-27 11:00:00,258.496
2012-08-27 12:00:00,294.79895
2012-08-27 13:00:00,303.17856
2012-08-27 14:00:00,255.92648
2012-08-27 15:00:00,297.28583
2012-08-27 16:00:00,440.89993
2012-08-27 17:00:00,806.0407
2012-08-27 18:00:00,776.63873
2012-08-27 19:00:00,568.44495
2012-08-27 20:00:00,420.14688
2012-08-27 21:00:00,322.07336
2012-08-27 22:00:00,256.02823
2012-08-27 23:00:00,152.15248
2012-08-28 00:00:00,56.1885
2012-08-28 01:00:00,23.23808
2012-08-28 02:00:00,17.475025
2012-08-28 03:00:00,12.530796
2012-08-28 04:00:00,0.39947903
2012-08-28 05:00:00,16.729195
2012-08-28 06:00:00,157.88257
2012-08-28 07:00:00,436.40918
2012-08-28 08:00:00,623.42645
2012-08-28 09:00:00,329.06213
2012-08-28 10:00:00,222.93295
2012-08-28 11:00:00,235.58304
2012-08-28 12:00:00,288.19336
2012-08-28 13:00:00,307.0659
2012-08-28 14:00:00,260.47205
2012-08-28 15:00:00,310.97327
2012-08-28 16:00:00,431.37424
2012-08-28 17:00:00,836.0812
2012-08-28 18:00:00,786.0814
2012-08-28 19:00:00,605.2732
2012-08-28 20:00:00,456.94794
2012-08-28 21:00:00,356.63538
2012-08-28 22:00:00,279.30408
2012-08-28 23:00:00,199.30746
2012-08-29 00:00:00,57.936607
2012-08-29 01:00:00,19.172045
2012-08-29 02:00:00,15.899966
2012-08-29 03:00:00,13.643188
2012-08-29 04:00:00,15.951383
2012-08-29 05:00:00,45.43054
2012-08-29 06:00:00,174.33002
2012-08-29 07:00:00,445.95728
2012-08-29 08:00:00,656.3516
2012-08-29 09:00:00,350.6063
2012-08-29 10:00:00,248.08269
2012-08-29 11:00:00,304.0516
2012-08-29 12:00:00,317.28058
2012-08-29 13:00:00,329.7304
2012-08-29 14:00:00,275.46332
2012-08-29 15:00:00,317.06024
2012-08-29 16:00:00,463.90466
2012-08-29 17:00:00,832.75256
2012-08-29 18:00:00,815.9471
2012-08-29 19:00:00,609.8069
2012-08-29 20:00:00,436.14148
2012-08-29 21:00:00,353.58905
2012-08-29 22:00:00,283.53967
2012-08-29 23:00:00,199.085
2012-08-30 00:00:00,55.152977
2012-08-30 01:00:00,11.152318
2012-08-30 02:00:00,14.689943
2012-08-30 03:00:00,12.921543
2012-08-30 04:00:00,12.921543
2012-08-30 05:00:00,42.294716
2012-08-30 06:00:00,175.23434
2012-08-30 07:00:00,453.89188
2012-08-30 08:00:00,664.32184
2012-08-30 09:00:00,347.93622
2012-08-30 10:00:00,239.56067
2012-08-30 11:00:00,245.91364
2012-08-30 12:00:00,307.37094
2012-08-30 13:00:00,305.3769
2012-08-30 14:00:00,268.9974
2012-08-30 15:00:00,289.45654
2012-08-30 16:00:00,432.6831
2012-08-30 17:00:00,818.20026
2012-08-30 18:00:00,789.0348
2012-08-30 19:00:00,610.1505
2012-08-30 20:00:00,433.6187
2012-08-30 21:00:00,327.85187
2012-08-30 22:00:00,254.05658
2012-08-30 23:00:00,133.74168
2012-08-31 00:00:00,50.740498
2012-08-31 01:00:00,17.3637
2012-08-31 02:00:00,15.235324
2012-08-31 03:00:00,9.600092
2012-08-31 04:00:00,15.360195
2012-08-31 05:00:00,42.975826
2012-08-31 06:00:00,160.58089
2012-08-31 07:00:00,412.5608
2012-08-31 08:00:00,682.7696
2012-08-31 09:00:00,318.5673
2012-08-31 10:00:00,226.05968
2012-08-31 11:00:00,223.25375
2012-08-31 12:00:00,300.42484
2012-08-31 13:00:00,279.8975
2012-08-31 14:00:00,301.85013
2012-08-31 15:00:00,276.03305
2012-08-31 16:00:00,380.52164
2012-08-31 17:00:00,764.0037
2012-08-31 18:00:00,731.0558
2012-08-31 19:00:00,589.09564
2012-08-31 20:00:00,440.257
2012-08-31 21:00:00,308.07635
2012-08-31 22:00:00,234.0686
2012-08-31 23:00:00,152.58865
2012-09-20 00:00:00,59.51615
2012-09-20 01:00:00,32.529526
2012-09-20 02:00:00,21.114088
2012-09-20 03:00:00,19.885473
2012-09-20 04:00:00,12.863814
2012-09-20 05:00:00,40.591366
2012-09-20 06:00:00,172.7849
2012-09-20 07:00:00,479.89316
2012-09-20 08:00:00,690.7919
2012-09-20 09:00:00,348.4263
2012-09-20 10:00:00,238.48798
2012-09-20 11:00:00,287.74252
2012-09-20 12:00:00,320.31122
2012-09-20 13:00:00,338.86444
2012-09-20 14:00:00,293.43234
2012-09-20 15:00:00,334.59738
2012-09-20 16:00:00,456.4244
2012-09-20 17:00:00,844.5609
2012-09-20 18:00:00,801.2445
2012-09-20 19:00:00,547.11615
2012-09-20 20:00:00,400.46423
2012-09-20 21:00:00,286.16803
2012-09-20 22:00:00,222.42229
2012-09-20 23:00:00,136.60631
2012-09-21 00:00:00,65.59289
2012-09-21 01:00:00,31.684029
2012-09-21 02:00:00,22.660255
2012-09-21 03:00:00,23.386713
2012-09-21 04:00:00,23.54191
2012-09-21 05:00:00,40.629227
2012-09-21 06:00:00,175.90472
2012-09-21 07:00:00,489.25067
2012-09-21 08:00:00,658.0635
2012-09-21 09:00:00,325.02423
2012-09-21 10:00:00,236.2909
2012-09-21 11:00:00,265.6124
2012-09-21 12:00:00,337.7396
2012-09-21 13:00:00,342.53223
2012-09-21 14:00:00,289.99222
2012-09-21 15:00:00,334.63138
2012-09-21 16:00:00,467.9125
2012-09-21 17:00:00,839.22205
2012-09-21 18:00:00,795.9825
2012-09-21 19:00:00,571.45544
2012-09-21 20:00:00,399.68735
2012-09-21 21:00:00,300.91006
2012-09-21 22:00:00,237.75255
2012-09-21 23:00:00,154.28044
2012-09-22 00:00:00,159.00241
2012-09-22 01:00:00,113.45341
2012-09-22 02:00:00,79.95237
2012-09-22 03:00:00,45.89674
2012-09-22 04:00:00,29.90593
2012-09-22 05:00:00,16.970385
2012-09-22 06:00:00,37.382584
2012-09-22 07:00:00,107.865456
2012-09-22 08:00:00,199.47226
2012-09-22 09:00:00,298.53366
2012-09-22 10:00:00,395.4259
2012-09-22 11:00:00,518.5496
2012-09-22 12:00:00,603.7227
2012-09-22 13:00:00,583.78406
2012-09-22 14:00:00,567.79956
2012-09-22 15:00:00,580.48804
2012-09-22 16:00:00,553.5912
2012-09-22 17:00:00,538.38324
2012-09-22 18:00:00,516.5471
2012-09-22 19:00:00,415.32227
2012-09-22 20:00:00,339.00766
2012-09-22 21:00:00,265.31665
2012-09-22 22:00:00,219.6244
2012-09-22 23:00:00,159.00725
2012-09-23 00:00:00,177.93872
2012-09-23 01:00:00,116.42215
2012-09-23 02:00:00,92.129265
2012-09-23 03:00:00,45.651806
2012-09-23 04:00:00,32.071278
2012-09-23 05:00:00,33.79873
2012-09-23 06:00:00,40.41085
2012-09-23 07:00:00,146.77628
2012-09-23 08:00:00,251.87196
2012-09-23 09:00:00,307.20093
2012-09-23 10:00:00,402.98157
2012-09-23 11:00:00,516.72925
2012-09-23 12:00:00,611.6176
2012-09-23 13:00:00,638.19476
2012-09-23 14:00:00,622.4907
2012-09-23 15:00:00,598.8437
2012-09-23 16:00:00,585.3101
2012-09-23 17:00:00,607.72174
2012-09-23 18:00:00,509.44
2012-09-23 19:00:00,384.425
2012-09-23 20:00:00,305.10107
2012-09-23 21:00:00,237.98012
2012-09-23 22:00:00,257.37933
2012-09-23 23:00:00,156.60272
2012-09-24 00:00:00,75.211914
2012-09-24 01:00:00,34.460148
2012-09-24 02:00:00,26.357744
2012-09-24 03:00:00,36.988792
2012-09-24 04:00:00,11.653609
2012-09-24 05:00:00,58.791115
2012-09-24 06:00:00,167.90536
2012-09-24 07:00:00,495.57404
2012-09-24 08:00:00,676.8477
2012-09-24 09:00:00,351.2746
2012-09-24 10:00:00,258.35437
2012-09-24 11:00:00,296.27866
2012-09-24 12:00:00,374.55377
2012-09-24 13:00:00,301.15778
2012-09-24 14:00:00,271.71268
2012-09-24 15:00:00,348.77972
2012-09-24 16:00:00,532.1812
2012-09-24 17:00:00,773.8988
2012-09-24 18:00:00,745.77936
2012-09-24 19:00:00,573.8951
2012-09-24 20:00:00,387.52667
2012-09-24 21:00:00,276.29996
2012-09-24 22:00:00,209.754
2012-09-24 23:00:00,175.6465
2012-09-25 00:00:00,68.99562
2012-09-25 01:00:00,24.486914
2012-09-25 02:00:00,15.95485
2012-09-25 03:00:00,15.141026
2012-09-25 04:00:00,12.832474
2012-09-25 05:00:00,45.966866
2012-09-25 06:00:00,155.87666
2012-09-25 07:00:00,440.21896
2012-09-25 08:00:00,680.6403
2012-09-25 09:00:00,369.33133
2012-09-25 10:00:00,260.54654
2012-09-25 11:00:00,283.81046
2012-09-25 12:00:00,360.84192
2012-09-25 13:00:00,355.54114
2012-09-25 14:00:00,348.91986
2012-09-25 15:00:00,393.70212
2012-09-25 16:00:00,514.8018
2012-09-25 17:00:00,903.9736
2012-09-25 18:00:00,845.8169
2012-09-25 19:00:00,578.5446
2012-09-25 20:00:00,419.95978
2012-09-25 21:00:00,341.0016
2012-09-25 22:00:00,268.31845
2012-09-25 23:00:00,178.86955
2012-09-26 00:00:00,79.138435
2012-09-26 01:00:00,50.998394
2012-09-26 02:00:00,33.338318
2012-09-26 03:00:00,32.76473
2012-09-26 04:00:00,25.95969
2012-09-26 05:00:00,55.606037
2012-09-26 06:00:00,182.24838
2012-09-26 07:00:00,482.9746
2012-09-26 08:00:00,684.3048
2012-09-26 09:00:00,404.8194
2012-09-26 10:00:00,267.23434
2012-09-26 11:00:00,300.03702
2012-09-26 12:00:00,348.12894
2012-09-26 13:00:00,343.98398
2012-09-26 14:00:00,334.97977
2012-09-26 15:00:00,362.5851
2012-09-26 16:00:00,505.80054
2012-09-26 17:00:00,882.46204
2012-09-26 18:00:00,848.83875
2012-09-26 19:00:00,617.7823
2012-09-26 20:00:00,372.9225
2012-09-26 21:00:00,332.1491
2012-09-26 22:00:00,171.28249
2012-09-26 23:00:00,146.52634
2012-09-27 00:00:00,68.636215
2012-09-27 01:00:00,32.289207
2012-09-27 02:00:00,20.985209
2012-09-27 03:00:00,25.880419
2012-09-27 04:00:00,8.786684
2012-09-27 05:00:00,42.323162
2012-09-27 06:00:00,153.59103
2012-09-27 07:00:00,487.95422
2012-09-27 08:00:00,699.96075
2012-09-27 09:00:00,371.5167
2012-09-27 10:00:00,276.83948
2012-09-27 11:00:00,272.67676
2012-09-27 12:00:00,305.89777
2012-09-27 13:00:00,324.063
2012-09-27 14:00:00,301.29224
2012-09-27 15:00:00,367.50476
2012-09-27 16:00:00,442.03085
2012-09-27 17:00:00,712.4753
2012-09-27 18:00:00,719.7151
2012-09-27 19:00:00,576.7548
2012-09-27 20:00:00,375.84134
2012-09-27 21:00:00,189.86003
2012-09-27 22:00:00,145.22055
2012-09-27 23:00:00,127.755005
2012-09-28 00:00:00,0.0
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,70.53225
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,32.359913
2012-09-28 06:00:00,144.18706
2012-09-28 07:00:00,412.0967
2012-09-28 08:00:00,688.8756
2012-09-28 09:00:00,347.58032
2012-09-28 10:00:00,208.32042
2012-09-28 11:00:00,249.9838
2012-09-28 12:00:00,357.14133
2012-09-28 13:00:00,344.6835
2012-09-28 14:00:00,322.20987
2012-09-28 15:00:00,332.60135
2012-09-28 16:00:00,489.44818
2012-09-28 17:00:00,829.275
2012-09-28 18:00:00,802.81195
2012-09-28 19:00:00,599.1589
2012-09-28 20:00:00,418.69263
2012-09-28 21:00:00,352.3086
2012-09-28 22:00:00,234.80142
2012-09-28 23:00:00,148.57043
2012-09-29 00:00:00,182.74867
2012-09-29 01:00:00,127.80749
2012-09-29 02:00:00,83.317924
2012-09-29 03:00:00,38.936657
2012-09-29 04:00:00,31.8049
2012-09-29 05:00:00,34.15646
2012-09-29 06:00:00,38.842163
2012-09-29 07:00:00,155.26224
2012-09-29 08:00:00,229.91542
2012-09-29 09:00:00,300.33615
2012-09-29 10:00:00,402.37784
2012-09-29 11:00:00,496.70328
2012-09-29 12:00:00,631.9767
2012-09-29 13:00:00,626.5658
2012-09-29 14:00:00,615.3185
2012-09-29 15:00:00,596.96185
2012-09-29 16:00:00,637.75244
2012-09-29 17:00:00,622.3354
2012-09-29 18:00:00,490.2107
2012-09-29 19:00:00,419.34158
2012-09-29 20:00:00,320.58206
2012-09-29 21:00:00,246.61916
2012-09-29 22:00:00,204.45477
2012-09-29 23:00:00,181.15372
2012-09-30 00:00:00,155.35318
2012-09-30 01:00:00,119.887566
2012-09-30 02:00:00,84.8913
2012-09-30 03:00:00,47.960587
2012-09-30 04:00:00,31.61294
2012-09-30 05:00:00,28.240026
2012-09-30 06:00:00,41.348156
2012-09-30 07:00:00,150.63538
2012-09-30 08:00:00,227.87634
2012-09-30 09:00:00,312.3943
2012-09-30 10:00:00,415.88385
2012-09-30 11:00:00,544.60803
2012-09-30 12:00:00,631.9767
2012-09-30 13:00:00,633.29034
2012-09-30 14:00:00,619.7696
